depto_id,muni_id,date,urban,rural,total
05,05001,1985-12-31,1393864,56313,1450177
05,05001,1986-12-31,1421745,56223,1477968
05,05001,1987-12-31,1453959,55886,1509845
05,05001,1988-12-31,1486275,55543,1541818
05,05001,1989-12-31,1518299,55161,1573460
05,05001,1990-12-31,1549558,54751,1604309
05,05001,1991-12-31,1580612,54316,1634928
05,05001,1992-12-31,1611509,53875,1665384
05,05001,1993-12-31,1642909,53453,1696362
05,05001,1994-12-31,1673044,52972,1726016
05,05001,1995-12-31,1704227,52534,1756761
05,05001,1996-12-31,1735720,52111,1787831
05,05001,1997-12-31,1764426,51875,1816301
05,05001,1998-12-31,1795878,51513,1847391
05,05001,1999-12-31,1826719,51146,1877865
05,05001,2000-12-31,1857106,50753,1907859
05,05001,2001-12-31,1886530,50330,1936860
05,05001,2002-12-31,1915115,49900,1965015
05,05001,2003-12-31,1943194,49446,1992640
05,05001,2004-12-31,1970901,49029,2019930
05,05001,2005-12-31,1997763,48578,2046341
05,05001,2006-12-31,2026028,48167,2074195
05,05001,2007-12-31,2053966,47805,2101771
05,05001,2008-12-31,2081896,47440,2129336
05,05001,2009-12-31,2110007,47087,2157094
05,05001,2010-12-31,2138782,46757,2185539
05,05001,2011-12-31,2167110,46439,2213549
05,05001,2012-12-31,2194586,46104,2240690
05,05001,2013-12-31,2221256,45713,2266969
05,05001,2014-12-31,2248191,45410,2293601
05,05001,2015-12-31,2275687,45104,2320791
05,05001,2016-12-31,2306197,44880,2351077
05,05001,2017-12-31,2340332,44686,2385018
05,05001,2018-12-31,2382399,44730,2427129
05,05001,2019-12-31,2439470,44075,2483545
05,05001,2020-12-31,2490164,43260,2533424
05,05001,2021-12-31,2530461,42759,2573220
05,05001,2022-12-31,2570327,42631,2612958
05,05001,2023-12-31,2611104,42625,2653729
05,05001,2024-12-31,2657772,42671,2700443
05,05001,2025-12-31,2702693,42771,2745464
05,05001,2026-12-31,2744969,42943,2787912
05,05001,2027-12-31,2784305,43180,2827485
05,05001,2028-12-31,2820664,43461,2864125
05,05001,2029-12-31,2853796,43844,2897640
05,05001,2030-12-31,2883605,44285,2927890
05,05001,2031-12-31,2911306,44770,2956076
05,05001,2032-12-31,2938162,45252,2983414
05,05001,2033-12-31,2964147,45737,3009884
05,05001,2034-12-31,2989356,46213,3035569
05,05001,2035-12-31,3013579,46685,3060264
05,05002,1985-12-31,6255,21380,27635
05,05002,1986-12-31,6317,21207,27524
05,05002,1987-12-31,6382,20941,27323
05,05002,1988-12-31,6431,20676,27107
05,05002,1989-12-31,6476,20386,26862
05,05002,1990-12-31,6524,20093,26617
05,05002,1991-12-31,6578,19796,26374
05,05002,1992-12-31,6604,19486,26090
05,05002,1993-12-31,6672,19193,25865
05,05002,1994-12-31,6717,18879,25596
05,05002,1995-12-31,6757,18574,25331
05,05002,1996-12-31,6798,18296,25094
05,05002,1997-12-31,6848,18081,24929
05,05002,1998-12-31,6885,17799,24684
05,05002,1999-12-31,6933,17521,24454
05,05002,2000-12-31,6977,17239,24216
05,05002,2001-12-31,7020,16958,23978
05,05002,2002-12-31,7047,16685,23732
05,05002,2003-12-31,7079,16389,23468
05,05002,2004-12-31,7124,16105,23229
05,05002,2005-12-31,7158,15784,22942
05,05002,2006-12-31,7183,15522,22705
05,05002,2007-12-31,7231,15261,22492
05,05002,2008-12-31,7261,14976,22237
05,05002,2009-12-31,7302,14724,22026
05,05002,2010-12-31,7335,14487,21822
05,05002,2011-12-31,7380,14239,21619
05,05002,2012-12-31,7408,13963,21371
05,05002,2013-12-31,7453,13713,21166
05,05002,2014-12-31,7473,13469,20942
05,05002,2015-12-31,7498,13220,20718
05,05002,2016-12-31,7538,12996,20534
05,05002,2017-12-31,7651,12786,20437
05,05002,2018-12-31,7674,12693,20367
05,05002,2019-12-31,7777,12481,20258
05,05002,2020-12-31,7910,12377,20287
05,05002,2021-12-31,8365,12237,20602
05,05002,2022-12-31,8721,12199,20920
05,05002,2023-12-31,9048,12198,21246
05,05002,2024-12-31,9231,12213,21444
05,05002,2025-12-31,9381,12252,21633
05,05002,2026-12-31,9529,12289,21818
05,05002,2027-12-31,9671,12352,22023
05,05002,2028-12-31,9789,12443,22232
05,05002,2029-12-31,9907,12558,22465
05,05002,2030-12-31,10005,12679,22684
05,05002,2031-12-31,10104,12804,22908
05,05002,2032-12-31,10201,12934,23135
05,05002,2033-12-31,10295,13081,23376
05,05002,2034-12-31,10377,13233,23610
05,05002,2035-12-31,10452,13352,23804
05,05004,1985-12-31,531,2320,2851
05,05004,1986-12-31,525,2316,2841
05,05004,1987-12-31,552,2301,2853
05,05004,1988-12-31,596,2283,2879
05,05004,1989-12-31,578,2259,2837
05,05004,1990-12-31,587,2228,2815
05,05004,1991-12-31,615,2212,2827
05,05004,1992-12-31,616,2199,2815
05,05004,1993-12-31,612,2192,2804
05,05004,1994-12-31,653,2169,2822
05,05004,1995-12-31,636,2148,2784
05,05004,1996-12-31,628,2143,2771
05,05004,1997-12-31,636,2139,2775
05,05004,1998-12-31,653,2123,2776
05,05004,1999-12-31,640,2097,2737
05,05004,2000-12-31,683,2075,2758
05,05004,2001-12-31,664,2061,2725
05,05004,2002-12-31,681,2051,2732
05,05004,2003-12-31,693,2037,2730
05,05004,2004-12-31,715,2017,2732
05,05004,2005-12-31,723,1996,2719
05,05004,2006-12-31,692,1960,2652
05,05004,2007-12-31,692,1957,2649
05,05004,2008-12-31,696,1960,2656
05,05004,2009-12-31,707,1956,2663
05,05004,2010-12-31,716,1939,2655
05,05004,2011-12-31,731,1941,2672
05,05004,2012-12-31,735,1933,2668
05,05004,2013-12-31,756,1936,2692
05,05004,2014-12-31,766,1895,2661
05,05004,2015-12-31,773,1857,2630
05,05004,2016-12-31,783,1846,2629
05,05004,2017-12-31,800,1852,2652
05,05004,2018-12-31,824,1871,2695
05,05004,2019-12-31,833,1877,2710
05,05004,2020-12-31,847,1888,2735
05,05004,2021-12-31,910,1867,2777
05,05004,2022-12-31,959,1861,2820
05,05004,2023-12-31,1003,1861,2864
05,05004,2024-12-31,1013,1865,2878
05,05004,2025-12-31,1034,1869,2903
05,05004,2026-12-31,1054,1872,2926
05,05004,2027-12-31,1066,1885,2951
05,05004,2028-12-31,1079,1900,2979
05,05004,2029-12-31,1094,1906,3000
05,05004,2030-12-31,1107,1934,3041
05,05004,2031-12-31,1118,1942,3060
05,05004,2032-12-31,1134,1968,3102
05,05004,2033-12-31,1139,1989,3128
05,05004,2034-12-31,1146,2018,3164
05,05004,2035-12-31,1155,2036,3191
05,05021,1985-12-31,1624,3340,4964
05,05021,1986-12-31,1638,3323,4961
05,05021,1987-12-31,1688,3270,4958
05,05021,1988-12-31,1733,3240,4973
05,05021,1989-12-31,1750,3202,4952
05,05021,1990-12-31,1780,3158,4938
05,05021,1991-12-31,1803,3118,4921
05,05021,1992-12-31,1820,3077,4897
05,05021,1993-12-31,1851,3030,4881
05,05021,1994-12-31,1886,3001,4887
05,05021,1995-12-31,1863,2952,4815
05,05021,1996-12-31,1915,2918,4833
